GeneID	GSM5492071_IMC081	GSM5492072_IMC101	GSM5492073_IMC102	GSM5492074_IMC112	GSM5492075_IMC113	GSM5492076_IMC128	GSM5492077_IMC008	GSM5492078_IMC027	GSM5492079_IMC042	GSM5492080_IMC083	GSM5492081_IMC089	GSM5492082_IMH003	GSM5492083_IMH013	GSM5492084_IMH017	GSM5492085_IMH023	GSM5492086_IMH028	GSM5492087_IMH029
7162	9	29	147	4	2	9	0	18	19	6	15	22	45	7	14	40	6
7163	651	597	474	886	800	481	460	937	675	1311	545	527	331	544	664	537	400
7164	1	0	1	0	3	0	8	6	6	5	1	10	9	3	4	1	1
7165	2903	2391	3652	2732	4130	8889	1437	3072	2326	3019	2799	4899	4416	1169	1783	1900	1054
7166	41	10	34	33	31	53	19	37	38	33	18	22	0	22	22	14	37
7167	4289	3997	4691	3630	5530	8468	1882	5272	4094	4629	4404	8598	5020	2428	3420	3031	1844
7168	378	224	502	259	767	1326	164	649	365	416	508	757	730	186	848	276	270
7169	624	382	586	451	524	682	359	649	912	441	728	437	297	612	461	482	719
7170	14634	10578	17129	18726	20897	37263	5550	15998	14220	16672	15609	27666	17901	7748	11927	11311	6214
7171	5780	5508	8935	8197	10970	16294	2476	7016	5112	7022	7075	11384	10449	3957	8702	6175	3906
7172	622	590	972	1105	1708	2356	206	927	772	869	838	1821	1491	509	626	542	357
7173	0	0	0	7	2	2	5	1	0	6	7	0	0	1	2	0	0
7174	3967	2515	5634	3632	9960	9351	1727	4494	4327	4564	3117	4055	2330	2276	2490	2506	2573
7175	5786	3757	6939	4625	12488	11624	2294	8617	7312	7240	3828	7768	2619	4178	4366	5165	4101
7177	4	9	7	0	8	7	0	4	2	11	10	37	0	2	12	10	2
7178	74710	54795	79597	41389	145251	180195	34752	87667	78874	87968	71575	86776	68372	37934	50038	50067	34203
7179	10	9	4	6	10	12	12	2	7	8	1	14	0	3	0	2	8
7180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7181	1118	778	1388	1007	2565	2815	609	1529	1184	1247	916	1543	669	660	742	755	887
7182	1071	456	1194	788	1721	2452	202	1249	1015	1000	616	965	305	453	571	612	449
7184	10171	12679	12871	8197	21890	30903	5217	16375	13056	14436	9290	17643	22725	10488	14497	12067	4898
7185	3688	1824	2958	1629	4006	2845	1476	4014	4294	3284	2771	1885	942	1900	1444	2398	3042
7186	551	368	460	651	413	884	395	715	629	526	415	526	723	525	479	618	478
7187	1770	1290	2324	1832	2823	2539	670	2172	1580	1826	1134	2071	1379	997	1189	1449	917
7188	1943	1098	2321	1459	4546	2755	878	3469	2715	2401	1519	1375	361	1532	1117	1786	2077
7189	1408	654	1417	1492	1888	3093	434	1031	1391	1269	1189	1360	570	415	971	707	564
7190	236	306	304	186	613	1040	124	321	302	327	292	385	749	249	374	287	157
7193	0	0	0	0	0	4	0	2	0	0	0	0	0	1	0	3	0
7195	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
7196	0	0	3	0	0	5	0	0	0	2	0	4	5	2	0	0	0
7197	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0
7198	0	0	1	0	1	10	0	0	0	0	0	0	1	0	0	0	0
7200	1	2	5	0	1	4	0	0	3	0	2	1	1	0	0	2	0
7201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7203	2079	1838	2213	1654	3215	3902	912	3915	2670	2767	1581	3371	5401	1982	2295	2809	1496
7204	2799	2235	4364	3004	6332	8762	1339	3010	2517	3702	2190	4330	1594	1121	1755	1488	1708
7205	197	235	269	281	213	501	161	268	190	333	207	420	259	168	238	158	211
7206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7210	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7212	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7214	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0
7216	52	12	42	29	65	49	11	112	40	46	25	39	15	24	58	44	49
7217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7218	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
7219	2	0	4	6	2	1	0	0	0	5	0	0	0	0	3	8	0
7220	83	12	37	37	70	40	23	37	86	48	38	60	1	40	25	39	53
7221	25	16	23	17	20	27	18	5	11	19	13	60	22	4	19	2	14
7222	86	40	39	67	19	60	27	59	115	28	24	9	0	8	21	32	20
7223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7224	2	1	1	4	12	6	0	2	1	7	2	0	3	3	2	5	0
7225	0	0	3	12	2	4	7	7	0	9	1	14	20	3	13	3	9
7226	1507	778	1625	604	1232	4799	324	1471	616	1039	665	1791	2099	591	748	1542	976
7227	1438	1143	1427	979	2955	3315	402	1064	843	1896	990	2322	968	502	618	670	465
7228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7229	0	2	0	0	1	4	0	0	0	4	0	0	0	1	0	1	0
7230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7231	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0
7232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7234	0	1	5	6	1	7	4	2	0	0	1	3	0	0	3	0	0
7235	0	2	1	1	1	0	0	0	3	0	0	0	0	0	0	1	2
7236	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
7237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7241	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
7247	1514	918	1790	1333	2486	2969	475	1537	1510	1624	1503	2029	1246	767	1118	1217	616
7248	2122	1232	2788	1560	5733	5621	1224	2842	2391	2408	1522	2352	1123	1269	1164	1307	1468
7249	3542	2165	3615	2482	2882	6142	1817	4653	3426	3666	2575	3789	2064	2039	2120	2567	2617
7251	809	708	1229	914	1600	2691	382	1026	688	891	692	1690	1049	456	663	663	446
7252	9	0	1	7	4	9	0	11	20	7	11	5	0	3	2	4	3
7253	13	51	16	15	25	26	29	31	24	56	4	111	22	27	48	31	34
7257	653	610	1384	650	2109	1979	270	946	806	982	469	1570	648	395	455	643	381
7258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7259	1903	1154	1823	1826	2505	3152	635	2135	2883	1850	1513	1431	617	658	959	987	726
7260	601	360	445	373	493	919	249	675	528	533	426	654	397	346	423	409	306
7262	54	53	19	126	8	114	119	34	43	77	49	17	19	10	38	7	2
7263	139	202	199	94	183	511	90	188	79	262	100	382	262	89	142	109	55
7264	849	603	856	601	859	1465	452	1138	955	833	769	1284	2250	567	1148	716	892
7265	658	632	742	562	1249	1317	346	1121	980	920	520	1217	1275	573	632	750	461
7266	1443	1420	2370	1418	3934	5537	678	1988	1548	1749	1285	2638	3259	1018	1176	1459	715
7267	5191	2895	5508	3905	8356	7590	1745	6796	6531	5955	3586	3852	1560	2568	2475	3049	2461
7268	30	39	42	27	110	87	6	70	77	44	34	104	50	31	35	38	11
7270	337	254	549	328	836	981	165	620	559	532	278	659	363	231	264	357	220
7272	36	40	57	88	59	93	29	81	40	68	17	104	40	98	163	77	77
7273	2585	1385	2119	3191	3719	7014	948	3470	3742	3845	1408	3165	958	2236	1546	1987	2338
7274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7275	98	49	41	80	199	77	60	119	110	137	110	33	1	102	40	75	84
7276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7277	1643	1487	2558	1713	3692	4271	683	1611	1350	1655	1550	2088	1858	856	1704	1147	1213
7278	0	0	0	0	0	1	0	4	3	0	0	0	0	1	0	0	1
7280	144	75	33	143	23	158	73	136	124	141	109	68	61	65	110	56	47
7283	134	130	189	114	283	375	88	190	156	149	91	316	164	194	235	193	151
7284	3571	2989	4121	2438	4354	7158	1817	4394	3474	3998	3423	4882	3564	1898	2573	2600	1755
7286	63	36	56	116	132	143	27	36	76	54	90	47	34	31	37	60	43
7287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7288	3	3	0	2	5	29	22	8	9	0	9	25	4	5	35	4	2
7289	196	142	241	178	410	264	91	257	204	196	103	234	160	133	131	241	133
7290	1715	1140	2337	1709	3000	2836	504	2207	1700	1628	1293	1814	989	869	927	1259	826
7291	2	6	0	0	0	1	0	0	2	1	5	0	2	1	1	3	5
7292	66	41	82	103	39	85	13	53	51	42	31	126	136	33	147	54	29
7293	312	803	443	269	144	316	134	221	498	471	547	321	132	355	574	265	232
7294	1003	790	2167	639	3259	1768	350	1238	1660	2049	1135	1498	125	981	778	710	921
7295	664	620	629	747	1071	2268	336	910	584	852	717	1478	1656	661	925	735	414
7296	995	1028	2234	1054	3709	4439	304	1594	1510	1464	950	3076	1044	656	1063	1150	558
7297	10274	7246	12522	7928	10609	25208	5703	12312	9383	10524	7609	13492	9809	5861	6957	6993	7320
7298	154	147	149	135	90	233	98	291	113	220	36	242	235	331	715	326	284
7299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7301	6	2	0	3	4	8	0	8	0	3	0	9	4	0	6	4	0
7302	2	0	0	1	0	12	0	1	10	8	2	7	0	0	5	6	0
7305	6257	5639	6692	6139	5502	23178	3310	5251	3954	7027	6923	14040	8876	2041	4041	3221	1602
7306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7307	1346	622	908	1318	1265	2896	604	804	1088	1163	1382	795	737	579	753	425	456
7311	8255	5906	8187	5454	15786	17455	4006	10355	7358	8758	7942	9845	8163	3810	5607	5136	4149
7314	10782	8170	10679	10370	18752	38613	4587	15829	14701	11659	10090	12191	70611	6150	22425	9828	13545
7316	56583	34785	44847	60346	86900	112578	20733	57326	64111	55477	55303	69000	48958	22432	37912	31679	19065
7317	5747	4715	5593	5234	8606	10498	2906	7453	6226	6835	3538	8760	6056	3962	3646	5800	4048
7318	6697	4396	6496	7745	10464	10745	3971	8024	6160	6882	6463	8687	5605	4419	4129	4873	6452
7319	1118	878	1456	1242	1902	3302	647	1531	1401	1243	883	2190	1586	670	1054	1085	797
7320	1127	707	1781	1195	2899	3731	467	1015	1156	1068	1006	1626	1746	604	777	789	598
7321	727	677	1176	886	1908	5261	313	977	908	1195	780	2922	3264	599	1076	963	277
7322	2573	1877	2444	2150	2331	4762	1025	3069	2916	2795	1898	3004	1841	1410	1834	1981	1232
7323	8329	5297	9280	8283	12968	22500	3598	8005	8429	9196	7743	12357	10726	4711	6380	6720	3866
7324	915	839	1803	1228	3080	3104	465	1140	1033	1471	1035	2390	1217	587	908	708	542
7325	297	279	531	380	513	1104	150	326	190	357	336	631	247	90	205	143	73
7326	1623	1358	2132	1779	2501	3148	613	1873	1818	1878	1161	2309	949	1005	1279	1414	719
7327	4202	2485	4449	2916	5884	6770	1986	5277	4150	4531	3456	3999	2531	2357	2196	2747	2398
7328	2208	1618	2936	2100	3816	5225	684	2407	1919	2090	1714	2728	2859	1057	1956	1598	1334
7329	2665	2037	3340	2655	3718	5502	1250	2982	2771	2913	2275	3496	2353	1476	1785	1993	1387
7332	1431	1200	1718	1490	2663	3442	789	2248	1693	1746	1052	3283	2686	1154	1735	1739	945
7334	1523	1215	1832	2112	2764	3354	720	1946	1875	1931	1262	2623	1435	1121	1378	1655	967
7335	183	85	206	188	393	403	53	163	123	151	107	170	40	54	148	69	69
7336	555	490	948	612	1503	1525	176	926	836	768	449	1374	968	473	536	656	346
7337	1604	1037	2987	1772	3543	4798	450	2132	2027	1878	1301	2694	1036	906	1158	1320	727
7341	883	691	1348	1108	1881	2507	391	1153	1011	1133	899	1846	1430	678	859	954	497
7342	3518	2298	4915	3638	6536	9910	1497	5026	4808	4233	3494	5271	2818	2134	2552	2848	2542
7343	4477	2473	4447	3270	4908	5033	1623	5805	5269	4693	3384	3523	2004	2525	2665	3602	2769
7345	2	25	13	5	12	2	8	18	12	5	3	12	14	20	36	14	2
7347	300	236	229	342	339	601	96	278	278	345	262	604	354	176	249	221	186
7348	3	0	0	1	0	0	0	4	2	2	0	1	0	0	4	1	3
7349	58	37	49	38	6	74	52	81	45	62	43	69	50	59	32	19	58
7350	0	0	0	2	1	1	5	2	0	1	1	5	0	2	0	0	0
7351	5349	6391	7544	6859	8807	11360	3107	8645	8104	8266	4049	15827	7671	5615	5180	5319	3645
7352	149	126	119	118	139	193	51	202	184	168	112	133	84	93	92	128	148
7353	870	650	840	714	1510	1731	293	1033	747	901	715	1235	784	546	677	643	542
7355	283	236	400	219	454	673	163	454	402	292	272	528	277	305	347	293	188
7356	4	1	5	1	18	0	1	13	0	0	0	26	0	2	3	2	2
7357	1217	678	1119	1226	1876	1926	486	1214	1357	1212	1150	999	623	778	1319	813	674
7358	130	167	279	128	493	377	70	398	292	260	81	400	360	116	156	255	107
7360	1742	1403	1893	1480	3408	3538	666	2816	2469	2093	1345	3339	2865	1446	1375	2027	1126
7363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7364	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7366	0	1	0	0	3	0	0	0	0	2	0	2	0	0	2	0	0
7367	4	16	0	1	13	2	6	7	0	13	0	1	0	4	5	7	0
7368	15	3	14	14	26	11	0	17	1	23	9	0	3	6	14	13	1
7369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7371	209	300	446	164	477	498	108	380	185	265	187	381	217	183	263	273	198
7372	202	277	467	326	747	389	95	659	446	309	142	441	278	252	166	284	198
7373	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	5
7374	190	189	289	184	316	186	78	474	312	267	98	309	57	231	348	313	226
7375	2891	1777	3034	2248	4854	6096	1214	3484	2482	2665	2283	3867	2255	1500	1781	1864	1538
7376	3303	2160	3612	3257	1716	9445	2198	2676	3034	3105	3286	3901	3000	1641	2327	1914	1393
7378	1851	1358	1851	1341	1716	13562	941	1658	1771	2264	2063	2770	4093	1331	1670	1407	891
7379	8	2	1	1	5	10	9	4	2	4	0	5	0	1	5	3	3
7380	44	29	73	32	39	105	20	37	29	105	31	161	32	21	11	43	83
7381	1701	1227	1607	1275	3903	4261	769	2076	1738	1740	1462	2776	1513	812	1200	1335	925
7384	2359	2145	2587	2034	2902	5968	1115	2681	2041	2422	2080	4251	3217	1298	1773	1830	1015
7385	2466	1921	3133	1921	4878	5241	996	3374	2685	2725	2194	4129	2307	1483	1915	2172	1197
7386	1473	1167	1589	1254	1384	3123	529	1551	1409	1596	1474	2216	1430	781	1176	1063	564
7388	812	666	773	611	1460	1810	396	955	732	969	678	1307	842	445	761	669	498
7389	787	603	988	704	1260	1752	315	933	805	828	658	1339	1040	407	605	616	517
7390	631	404	660	473	557	944	256	787	672	765	720	1050	406	417	460	450	397
7391	3680	2723	4271	3368	9032	9527	1991	3558	2682	3492	3192	5602	4529	2071	2276	2241	2412
7392	6333	4099	7131	5731	4973	16297	2625	6177	5106	6017	4949	6394	4604	2720	3809	3556	2997
7398	1352	1020	1953	1582	2490	2695	495	1789	1795	1559	1496	1806	807	853	1441	1356	703
7399	0	0	1	0	2	0	0	0	0	3	4	0	0	0	0	0	0
7401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7402	9294	5221	15771	13591	20526	17221	2318	9436	8525	9128	7114	13708	2256	2659	4000	4816	3145
7403	3194	1368	1591	2760	3704	4199	728	1339	2426	2710	1323	1572	1221	1149	942	1483	1029
7404	5	14	1913	9	9	3420	0	1565	6	4	1062	1423	4	2	855	3	0
7405	1910	1199	1842	2220	1750	3062	747	1326	994	1515	1334	1657	836	583	958	833	570
7407	2006	1762	1887	1706	1568	2538	1187	2397	1795	2308	1541	2566	1286	1459	1663	1485	1337
7408	7082	6473	8581	8961	6194	20374	2964	7592	6172	7629	6689	15925	11327	3445	5499	5808	3967
7409	4428	2877	4035	3380	6106	10032	1954	4867	3980	4528	3277	7142	4357	2524	3030	3376	3117
7410	1407	1144	1667	1710	2118	4682	679	1254	1096	1675	1360	1692	845	512	722	666	846
7411	508	492	826	549	1011	1384	259	851	790	633	414	1002	779	454	593	671	390
7412	36	14	36	49	33	62	1	4	14	10	23	36	3	15	54	29	13
7414	4077	2945	5341	3387	5839	6818	1147	5077	3735	4094	3314	6371	5386	1794	5363	3663	2216
7415	4472	4656	6038	4970	7701	11415	2152	6746	5178	5480	3985	8852	4916	3556	4747	4825	3031
7416	1469	1352	1935	1327	2498	3844	665	1840	1567	1812	1459	2922	2166	1104	1446	1526	848
7417	792	612	950	769	1085	2126	380	1004	860	945	810	1392	884	479	708	573	407
7419	1685	1100	1771	1116	5252	3442	563	2992	2082	2024	1438	2230	1592	907	1227	1390	1045
7421	601	448	745	747	1120	2999	274	398	458	678	435	1485	984	342	434	389	263
7422	596	594	1661	431	1094	3785	644	530	601	612	652	639	1317	229	456	228	103
7423	442	414	581	539	544	799	234	652	517	536	409	337	207	362	372	380	429
7424	0	3	6	7	0	9	2	0	0	1	1	12	10	2	9	2	5
7425	0	0	0	0	0	0	2	6	5	0	6	1	0	0	0	1	2
7428	2759	2113	4094	2526	5411	6817	1164	4309	3666	3237	2402	4268	1958	1465	2188	2133	1534
7429	12	35	68	62	53	58	1	19	13	10	31	90	238	12	215	21	82
7430	10428	6982	10158	13699	16897	18426	4550	9097	7461	7933	8631	6602	5427	4251	4798	6728	4739
7431	25430	22650	28345	17590	36735	57372	13043	26424	21094	26616	24256	55411	28624	15104	22933	18851	9005
7432	0	0	3	1	2	2	0	0	0	0	0	0	0	0	0	5	0
7433	1316	1005	1161	326	1713	2388	645	623	924	1452	734	990	575	523	331	338	582
7434	35	35	60	21	43	75	25	62	43	28	51	22	13	10	16	19	23
7436	37	6	26	17	29	28	5	53	9	17	22	36	0	16	7	25	7
7439	272	302	427	260	603	1524	237	389	238	386	328	1263	597	158	273	146	231
7441	0	0	2	0	3	1	0	1	2	2	1	0	0	0	0	0	1
7442	266	146	296	149	271	363	137	307	246	281	188	201	112	162	102	175	264
7443	506	323	403	365	588	613	162	502	458	460	361	437	253	325	413	344	344
7444	886	592	934	1285	1548	2320	375	1038	842	988	967	1580	926	552	709	764	394
7447	9	0	1	3	0	7	0	4	4	6	1	0	0	0	0	0	1
7448	19	0	2	7	8	28	9	10	12	12	1	6	10	18	7	8	8
7450	119	63	199	124	219	181	21	17	35	79	129	140	224	33	306	58	92
7453	9028	7512	9380	20240	20121	23264	4553	12737	6657	8288	15010	39175	31711	9545	11239	12726	4643
7454	5383	3896	5885	4867	6876	13854	2659	6300	4431	5358	4658	10772	6009	3158	3934	4373	3363
7455	0	0	0	0	11	1	3	1	1	1	0	3	3	0	3	0	0
7456	8840	7114	14391	10615	21625	18410	3026	15275	13733	10406	6129	14548	4784	5113	6802	9236	5646
7458	6973	5108	8238	6356	8347	14027	2484	6807	5874	6855	6766	9478	5470	3171	4941	4368	2634
7461	770	759	1053	865	1082	2626	194	925	665	911	646	1213	1265	225	673	553	364
7462	2148	2288	3351	2110	5753	10518	1296	3380	1936	2806	1658	5201	8558	1376	1474	1799	980
7464	748	344	692	493	1186	1321	224	589	811	789	439	1126	266	302	214	332	339
7465	289	169	282	311	422	393	190	528	471	384	334	193	109	226	421	339	257
7466	109	126	74	58	43	82	58	141	182	98	38	118	85	99	127	83	82
7468	2222	1693	2718	2019	3900	3840	959	3082	2341	2334	1466	2608	923	1635	2187	1771	1907
7469	716	439	813	580	560	1489	341	847	738	668	524	993	690	479	470	576	537
7471	118	62	107	52	35	98	58	282	119	78	103	38	31	26	45	69	73
7472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7473	0	7	15	2	12	4	0	69	2	8	1	8	6	7	5	5	11
7474	2	1	2	4	13	102	0	1	0	0	0	4	0	1	2	0	0
7475	28	5	10	13	2	30	10	14	9	19	10	30	78	8	2	24	7
7476	69	58	51	29	142	15	35	12	143	69	70	6	10	23	11	11	17
7477	1	3	0	7	2	1	0	4	5	12	3	0	0	0	3	0	4
7478	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
7479	15	8	11	11	12	20	10	24	29	6	9	17	4	7	9	12	19
7480	422	108	264	164	128	166	145	623	403	243	289	98	49	103	90	146	199
7481	21	15	43	11	35	42	12	19	14	7	19	33	44	12	56	6	7
7482	16	13	31	12	32	34	26	23	12	28	14	41	19	6	15	9	10
7483	5	11	4	6	4	0	3	14	15	9	4	2	1	1	3	2	0
7484	0	0	3	2	4	3	0	1	0	0	0	19	11	2	0	0	3
7485	101	127	212	84	292	312	82	193	140	167	88	288	125	82	117	111	94
7486	532	237	604	427	1432	984	202	704	565	481	408	460	100	311	352	332	311
7490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7494	3114	3491	4110	2574	5495	13133	1656	4355	3337	3549	3145	4864	6893	2748	3022	3281	1714
7498	0	0	0	0	0	4	0	0	0	0	0	0	1	2	1	3	0
7499	4	0	0	1	5	2	5	6	6	2	2	0	2	5	2	1	2
7503	22215	7310	323	16461	32318	4	5794	14	24873	27609	6	18	4748	10415	6	13452	11974
7504	31	70	140	236	80	160	18	21	52	57	81	262	957	57	738	82	492
7507	593	310	727	466	914	1297	217	660	684	496	430	700	293	241	402	321	331
7508	1773	1308	2214	1499	3631	3213	720	2263	2276	2088	1320	1960	788	1151	967	1506	1316
7511	1614	1140	1942	1810	2930	3874	555	1712	1368	1663	1350	2874	1507	844	1570	1230	1025
7512	57	12	60	55	73	35	10	107	74	40	41	36	10	30	41	60	41
7514	4772	2437	4718	3830	6643	7233	1794	6886	6050	5033	4138	6060	7006	3977	3611	5424	3081
7515	752	607	675	421	966	1266	307	951	661	657	530	964	415	369	408	456	318
7516	36	51	31	27	75	77	11	65	44	36	34	33	57	62	89	41	63
7517	646	473	763	687	594	1638	429	1276	970	835	661	1032	465	667	766	568	795
7518	179	166	233	171	334	695	48	168	179	206	146	500	300	82	156	145	59
7520	5299	4924	6376	5006	10598	11291	1861	7911	6480	7204	4155	9721	4644	3526	4795	5220	2824
7525	225	98	627	405	522	496	61	241	264	231	258	132	32	98	196	91	79
7528	3633	2107	4548	3087	3831	6932	1100	3990	3932	4054	3005	4114	2405	1531	2241	2372	1465
7529	8632	7138	9856	8781	15869	15754	3435	11321	9115	10927	7332	13518	8708	4725	6014	7761	3520
7531	1585	2061	2409	1968	3620	5464	1006	2395	1771	2273	1389	5393	5018	1675	2308	2041	1184
7532	1214	1995	2880	1696	4085	4387	765	2144	1665	2139	1090	5469	4442	1151	1476	1908	955
7533	1536	1586	2100	2091	2307	3506	678	2033	1574	1636	1484	3374	3268	955	2008	1762	1168
7534	17337	12005	23856	19878	30140	34159	5283	20826	19700	18361	14801	25683	14755	8450	13841	15821	7695
7535	16051	7215	14744	10396	6113	13062	6226	23403	21005	14100	12758	7262	2799	9588	8817	12782	13922
7536	12135	6411	12321	10408	12749	21104	5662	10946	10200	11434	10953	9063	4037	4873	5792	5692	5848
7538	14426	14429	11134	17983	6498	105970	16777	22439	22383	14305	15200	18998	8942	6840	15647	5490	5648
7539	22	11	35	16	46	36	12	56	59	38	15	44	7	22	19	71	20
7541	1166	631	1286	691	1702	1704	435	1277	1171	1064	913	1183	602	536	557	782	710
7542	506	331	552	521	327	1079	257	520	460	404	448	688	495	276	257	308	251
7543	1661	1061	1432	1566	3108	2913	772	1753	2716	2156	852	1641	1276	1112	805	1703	1121
7544	2	7	777	9	6	1343	0	728	10	7	429	670	2	0	354	2	0
7545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7546	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0
7547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7549	18	52	118	32	256	82	36	129	141	41	25	164	52	39	22	80	55
7551	632	418	1011	611	1646	1565	218	698	694	570	599	787	466	306	352	401	412
7552	32	38	86	103	188	110	49	154	72	67	79	38	42	26	64	38	32
7553	564	383	669	401	1197	1230	208	771	669	634	518	569	448	318	312	423	420
7554	261	110	308	174	451	584	77	302	218	210	246	195	122	135	138	158	144
7555	9447	7329	12440	8617	14001	19722	3145	8022	7836	9375	8418	11387	7751	3541	4815	5448	3163
7556	154	79	158	131	379	243	109	223	232	153	96	130	79	105	73	112	168
7559	1182	711	1712	826	2054	2205	457	1428	1139	1343	896	1223	640	563	707	925	795
7561	335	195	324	263	518	686	237	275	450	336	372	183	113	190	276	190	192
7562	593	324	906	714	1409	2148	200	827	887	819	497	610	334	378	475	397	387
7564	182	131	210	155	283	421	26	146	143	129	114	137	53	68	109	80	74
7565	105	55	237	126	343	305	50	154	194	134	67	146	117	69	66	101	112
7566	489	228	480	362	650	915	192	519	507	416	455	480	212	226	304	285	305
7567	35	22	64	52	115	101	36	72	63	35	19	46	8	34	14	46	49
7568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7569	384	209	493	265	1084	795	264	585	548	405	230	446	221	301	250	373	372
7570	682	402	905	480	1203	1019	230	787	760	803	494	722	610	359	407	561	399
7571	355	261	386	217	784	593	194	590	568	450	299	405	226	233	189	273	349
7572	2932	1949	4676	2842	7441	8417	909	2911	3268	3230	2501	3777	2486	1344	1673	2010	1322
7574	576	307	627	546	912	1374	308	765	605	565	518	604	379	353	428	276	423
7576	185	202	472	394	880	580	75	560	455	285	153	488	339	166	154	333	242
7579	29	36	62	35	156	93	21	113	124	91	30	126	71	73	39	99	59
7580	433	252	405	312	498	501	150	607	461	415	261	417	324	250	211	290	216
7581	2431	1331	2962	1891	6644	5110	846	2837	2838	2837	1812	2506	994	1141	1061	1637	1580
7582	763	494	972	482	2145	1200	414	1643	1124	1299	435	925	337	535	337	707	765
7584	103	85	156	120	272	300	24	87	110	87	76	112	42	33	68	47	41
7586	1632	1444	2846	1406	5925	3009	720	4034	3256	2680	986	3068	1131	1205	904	2052	1451
7587	844	564	1297	917	2223	1674	324	1111	1068	1088	512	1245	522	585	566	754	696
7589	61	33	82	47	148	93	22	113	57	49	35	82	37	25	43	50	36
7592	350	292	465	368	952	771	222	511	607	466	239	595	287	287	248	283	270
7593	1460	649	1202	642	546	1897	754	1826	1254	1422	822	1531	1053	994	932	908	1152
7594	375	276	590	407	832	863	149	267	355	337	198	334	185	194	158	210	256
7596	384	278	588	344	1106	936	127	538	474	436	218	508	283	221	204	294	300
7597	1084	515	916	635	1442	1081	382	1196	1249	1058	722	563	199	488	510	570	619
7620	95	51	181	84	208	232	48	149	111	112	68	91	33	57	62	59	99
7621	135	90	110	75	220	175	32	188	134	133	42	132	46	96	66	126	53
7625	120	112	202	103	208	209	116	513	475	289	121	240	133	159	140	220	246
7626	868	584	1025	701	1789	1983	303	1173	1064	1026	636	1128	508	491	443	663	606
7627	702	385	898	761	1347	1168	339	853	769	668	519	713	504	445	275	507	580
7629	1690	908	1546	1167	2641	2809	999	2282	1997	1718	1054	1784	761	1165	991	1347	1509
7633	239	162	303	211	506	491	130	289	295	216	97	425	238	148	199	292	135
7634	120	83	144	128	235	174	66	221	236	226	116	72	36	97	62	127	121
7637	568	292	623	366	1330	730	267	948	986	936	323	460	265	401	305	540	509
7638	5	12	17	14	11	16	0	14	16	12	4	26	19	9	10	17	8
7639	97	59	132	101	234	294	24	194	229	107	65	120	88	78	81	68	159
